Still Crazy After All These Years,12
Guess Who I Saw Today?,12
Black and Tan Fantasy,12
Just What I Needed,12
Colours,12
There's No Business Like Show Business,12
I Love You So Much It Hurts,12
Y.M.C.A.,12
Life Is Just a Bowl of Cherries,12
Get Here,12
I Write the Songs,12
Down on the Corner,12
This Could Be the Start of Something,12
Birdland,12
Bouquet of Roses,12
If I Love Again,12
"Goodnight, Sweetheart",12
Rain and Snow,12
Let's Spend the Night Together,12
Long Train Runnin',12
Mama Tried,12
Zorba's Dance,12
Pretty Baby,12
Vem kan segla förutan vind?,12
Theme for Ernie,12
Cinema Paradiso,12
Hungry Like the Wolf,12
Ready Teddy,12
If Not for You,12
You Don't Have to Go,12
Galveston,12
A Place in the Sun,12
Souvenirs,12
This Boy,12
Classical Gas,12
Waterloo Sunset,12
Kung Fu Fighting,12
Blackberry Winter,12
Junco Partner (Worthless Man),12
Just Can't Get Enough,12
When Irish Eyes Are Smiling,12
Oh! You Crazy Moon,12
Cabin in the Sky,12
There'll Be No Tear-Drops Tonight,11
Anema e core,11
I Don't Hurt Anymore,11
And Your Bird Can Sing,11
Полёт шмеля {Polot shmelya},11
Rock with You,11
Despacito,11
In the Good Old Summer Time,11
Why Don't You Believe Me,11
Killing Floor,11
Suo Gân,11
A Thousand Miles Away,11
Maybe This Time,11
Steppin' Out with My Baby,11
Back Door Man,11
Fire,11
Where Eagles Dare,11
Old Shep,11
Bohemia After Dark,11
Meet Me To-Night in Dreamland,11
19th Nervous Breakdown,11
I Can't Tell You Why,11
Rock and Roll All Nite,11
You Never Give Me Your Money,11
King of Pain,11
Libertango,11
Yakety Yak,11
"Honey, Honey",11
"Who Put the Bomp (In the Bomp, Bomp, Bomp)",11
This Is the Moment,11
Driving Wheel Blues,11
Voulez-vous,11
The End,11
Danny's Song,11
Visions,11
Peaceful Easy Feeling,11
1952 Vincent Black Lightning,11
Can't Smile Without You,11
Hearts of Stone,11
The Last Round Up,11
You've Been a Good Ole Wagon,11
We're Not Gonna Take It,11
The River's Invitation,11
You Got to Move,11
Un-Break My Heart,11
Blame It on the Bossa Nova,11
One Room Country Shack,11
"Honey, Don't!",11
I Don't Need No Doctor,11
Two Different Worlds,11
Carolina Moon,11
Transmission,11
Message to Martha,11
Trubbel,11
I'm a Ding Dong Daddy (From Dumas),11
Do That to Me One More Time,11
Lover Please,11
Didn't It Rain,11
When October Goes,11
Pannonica,11
Pavane pour une infante défunte,11
The Riddle Song,11
Bei mir bistu shein,11
Mon homme,11
Beale Street Blues,11
Joy Spring,11
Kokomo,11
Yoü and I,11
I Hope You Dance,11
Rock Steady,11
Crazy,11
Long as I Can See the Light,11
Sugaree,11
Vehicle,11
Till I Can't Take It Anymore,11
Every Grain of Sand,11
So Long,11
Song of Delilah,11
Dansero,11
Say My Name,11
Mother Earth,11
Run,11
Come Sail Away,11
The Court of the Crimson King,11
Seven Bridges Road,11
Black Sabbath,11
Tougher Than the Rest,11
Stoney End,11
Take a Giant Step,11
('Til) I Kissed You,11
The Crystal Ship,11
Start Me Up,11
Sound and Vision,11
We Belong,11
I Love You All the Time,11
Time Out for Tears,11
Spiderman Theme,11
Wagon Wheel,11
How to Save a Life,11
O Death,11
Caledonia,11
All the Cats Join In,11
Hands Off,11
Lucifer Sam,11
Pressure Drop,11
The Monkey Time,11
Rhiannon,11
Chameleon,11
Complicated,11
Tillägnan,11
"Darling, je vous aime beaucoup",11
Nobody's Darling But Mine,11
Ain't Got No,11
Wake Me Up When September Ends,11
Mercy,11
Baretta's Theme (Keep Your Eye on the Sparrow),11
Don't Go,11
The Blower's Daughter,11
It's All Coming Back to Me Now,11
Baltimore,11
Rock On,11
I've Got a Feeling,11
Too Far Gone,11
Ooh La La,11
Harvest for the World,11
Different Drum,11
Reflections,11
Ces petits riens,11
Tell Daddy,11
Voyage voyage,11
Head Like a Hole,11
William Tell Overture (Finale),11
American Boy,11
Don't You Ever Get Tired (Of Hurting Me),11
Watching the River Flow,11
"Happy, Happy Birthday Baby",11
Desperados Waiting for the Train,11
The Carpet Crawlers,11
Here I Am (Come and Take Me),11
Don't Look Back,11
Road to Nowhere,11
Give Me Some Truth,11
Doodle Doo Doo,11
Give Me Love,11
Take a Message to Mary,11
California Gurls,11
Man Smart (Woman Smarter),11
Yes We Can,11
The Things You Said,11
Street Spirit (Fade Out),11
Have a Cigar,11
Teenage Dirtbag,11
Holy Diver,11
Beast of Burden,11
The Riddle,11
Love's Made a Fool of You,11
Out of Time,11
Old Time Rock & Roll,11
I Can Only Give You Everything,11
The Needle and the Damage Done,11
It's All Right,11
Don't Go Breaking My Heart,11
Yes Indeed,11
The Power of Love,11
Back at the Chicken Shack,11
Left Alone,11
Thank You,11
Fight for Your Right (To Party),11
Mother's Little Helper,11
Dreaming My Dreams with You,11
Boogie Woogie Bugle Boy,11
Come and Get It,11
"I'll Be Glad When You're Dead, You Rascal, You",11
(I've Had) The Time of My Life,11
I Know You Rider,11
Blame It on the Boogie,11
O Que Será (À Flor da Terra),11
Too Much Heaven,11
I Apologize,11
Take This Hammer,11
Evil Ways,11
Fables of Faubus,11
A Walk in the Black Forest {Eine Schwartzwaldfahrt},11
June in January,11
Under the Sea,11
I've Got Your Number,11
"Girl, You'll Be a Woman Soon",11
"Dizzy, Miss Lizzy",11
Buckets of Rain,11
Don't Stop,11
Chinese Rocks,11
Why Don't We Do It in the Road?,11
Downhearted Blues,11
As if We Never Said Goodbye,11
You're My Best Friend,11
Cubano Chant,11
I'm Happy Just to Dance with You,11
Brian's Song,11
God Save the Queen,11
I Wanna Be Free,11
Magic Moments,11
Karma Chameleon,11
It's Just a Matter of Time,11
Patricia,11
Gone,11
La cucaracha,11
Only Daddy That'll Walk the Line,11
Ole Buttermilk Sky,11
Lollipop,11
All I Want Is You,11
If Six Was Nine,11
I'm a Woman,11
Jesus Goin' A-makeup My Dyin' Bed,11
Wait a Little Longer Please Jesus,11
Holding Out for a Hero,11
I'll Never Find Another You,11
Remember Me (I'm the One Who Loves You),11
Peppermint Twist - Part 1,11
Sylvia's Mother,11
Please Don't Touch,11
Love's in Need of Love Today,11
Whole Lotta Rosie,11
I'm Ready,11
Miss the Mississippi and You,11
Communication Breakdown,11
Let 'Em In,11
(Mama) He Treats Your Daughter Mean,11
Where the Boys Are,11
Down in the Depths,11
Southern Nights,11
It Won't Be Long,11
Close to Me,11
Hair,11
Unter dem Doppeladler,11
Takin' It to the Streets,11
Old Blue,11
Dance to the Music,11
Love Me Two Times,11
Me and Julio down by the Schoolyard,11
I'll Remember You,11
Rocks in My Bed,11
Noche de ronda,11
Walk on the Wild Side,11
Never Be Anyone Else but You,11
Don't Cry Out Loud,11
Where the Wild Roses Grow,11
Into My Arms,11
One Day at a Time,11
Apartment No 9,11
Through the Barricades,11
Your Feet's Too Big,11
Everybody Knows,11
If I Can't Have You,11
Twist in My Sobriety,11
Show Me,11
Mother,11
Love TKO,11
"Turn Around, Look at Me",11
I Still Get a Thrill,11
The Girl Friend,11
You'd Be Surprised,11
Sand in My Shoes,11
The Man with the Child in His Eyes,11
Polly,11
You Are Not Alone,11
Territorial Pissings,11
Sex on Fire,11
Heal the World,11
Yakety Sax,11
No Quarter,11
No Ordinary Love,11
Detour (There's a Muddy Road Ahead),11
United We Stand,11
Mr. Soul,11
Love Has No Pride,11
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,11
Strange Brew,11
Evening,11
Boulevard of Broken Dreams,11
Knock Three Times,11
Planet Earth,11
A New England,11
The Lady in My Life,11
Brothers in Arms,11
Walking in My Shoes,11
Magic Carpet Ride,11
Bad Case of Lovin' You,11
Me and My Chauffeur,11
I Can Hear Music,11
Öppna landskap,11
Separate Ways (Worlds Apart),11
Heebie Jeebies,11
Gonna Fly Now,11
Lonesome Traveler,11
A Garden in the Rain,11
Sunday Morning,11
Mule Train,11
Freedom 90,11
Don't Misunderstand,11
Too High,11
All Your Love,11
"De Do Do Do, De Da Da Da",11
Rainin' in My Heart,11
Bye Bye Johnny,11
Band of Gold,11
Red Rubber Ball,11
Moonlight Bay,11
Poor Little Fool,11
Need You Tonight,11
Witchi Tai To,11
All Your Love (I Miss Loving),11
Don't Let It Bring You Down,11
Born in Chicago,11
7 and 7 Is,11
Mona,11
Like Young,11
Writing's on the Wall,11
Sun Is Shining,11
One of These Days,11
Ex's and Oh's,11
Higher Love,11
Hey There Delilah,11
I Forgot to Be Your Lover,11
Fade into You,11
Willow's Song,11
I Will Follow You into the Dark,11
Ain't That Lovin You (For More Reasons Than One),11
I Sold My Heart to the Junk Man,11
Eyes Without a Face,11
Bye Bye Bye,11
Walking in the Rain,11
Sally Free and Easy,11
E Preciso Dizer Adeus,11
If I Had a Boat,11
It's Gonna' Work Out Fine,11
Don't Turn Around,11
Since You Been Gone,11
Love Reign o'er Me,11
Who Will Buy the Wine,11
The Pusher,11
Too Tired,11
The Spider and the Fly,11
In My Girlish Days,11
Mona Lisas and Mad Hatters,11
Meet Me in the Morning,11
Looking for the Bully,11
Midnight,11
Close,11
On My Mind,11
Love Runs Out,11
Passionfruit,11
I Will Wait,11
Hey Brother,11
Break Free,11
I Heard the Bluebird Sing,11
Forever,11
Shambala,11
Here Without You,11
Poison,11
Cold Cold Feeling,11
Baby's on Fire,11
Mexican Radio,11
Ask the Lonely,11
Welcome Home (Sanitarium),11
The Thing That Should Not Be,11
Wherever I May Roam,11
A Heart That Will Never Break Again,11
Sorry Not Sorry,11
Eu Vim de Bahia,11
Home,11
The Hills,11
Unsteady,11
Who You Are,11
Frevo,11
Girls Like You,11
Blues in Hoss' Flat,11
Vamos a darnos tiempo,11
Lord I Lift Your Name on High,11
One Thing,11
I'd Climb the Highest Mountain if I Knew I'd Find You,11
Should've Been Us,11
Good for You,11
Good Life,11
Wherever I Lay My Hat,11
Mean Old Bed Bug Blues,11
Blue and Sentimental,11
Will You Still Be Mine?,11
Branle de l'Official,11
Soon,11
Close Enough for Love,11
"Still, Still, Still",11
The Best Thing for You (Would Be Me),11
Cavatina,11
This Is Always,11
Materna,11
Quando quando quando,11
I Hear Music,11
Impressions,11
Moten Swing,11
Charlotte Russe,11
Why Did I Choose You?,11
Choukoun,11
How Come You Do Me Like You Do,11
Russian Lullaby,11
Green Fields,11
Doxy,11
Woman in Love,11
Baltimore Oriole,11
Wait Till You See Her,11
Für Elise,11
The Night We Called It a Day,11
Willie the Weeper,11
Paloma blanca,11
I Want You,11
Mame,11
Tryin' to Get to You,11
Air aus Suite für Orchester Nr. 3 D-dur (BWV 1068),11
Loving You,11
All Through the Night,11
Haunted Heart,11
Getting to Know You,11
Nessun dorma,11
Day by Day,11
Our Delight,11
We Have All the Time in the World,11
On a Misty Night,11
Birk's Works,11
Ev'rything I've Got,11
Do-Re-Mi,11
Rock of Ages,11
Fair Margaret and Sweet William,11
Avec le temps,11
Parlez-moi d'amour,11
Chariot,11
From a Distance,11
Rhinestone Cowboy,11
Maxwell's Silver Hammer,11
When I Look in Your Eyes,11
Happy Talk,11
Walkin',11
To All the Girls I've Loved Before,11
My Little Suede Shoes,11
Don't Rain on My Parade,11
A Weaver of Dreams,11
Remind Me,11
"Poupée de cire, poupée de son",11
"Baby, Baby All the Time",11
Dear Old Southland,11
Crying at Daybreak,11
Crosstown Traffic,11
Wishin' and Hopin',11
She Believes in Me,11
It'll Be Me,11
Alice Blue Gown,11
Midnight Cowboy,11
A View to a Kill,11
That's Amore,11
Need a Little Sugar in My Bowl,11
Better Than Anything,11
It's a Wonderful World,11
Chanson d'amour (Song of Love),11
T'ho voluto bene,11
Galway Bay,11
Last Night on the Back Porch,11
The Harder They Come,10
Baby Can I Hold You,10
The Music That Makes Me Dance,10
The Cruel Mother,10
There's a Lull in My Life,10
Chelsea Morning,10
Johnny One-Note,10
Statesboro Blues,10
Dimming of the Day,10
I'm Putting All My Eggs in One Basket,10
Oh! Carol,10
Lonely House,10
Cocaine,10
Thunder Road,10
9 to 5,10
Roll 'Em Pete,10
When the Sun Goes Down,10
The Bucket's Got a Hole in It,10
Sunday Morning,10
Gymnopédies,10
Sugar Mama Blues,10
Brown Sugar,10
Billy Boy,10
Roses Are Red (My Love),10
Dardanella,10
The Fugitive,10
How Do I Live,10
Blue Yodel No. 4,10
Do I Love You?,10
Shake a Hand,10
Twistin' the Night Away,10
(I Heard That) Lonesome Whistle,10
Hyfrydol,10
Crocodile Rock,10
Anthem,10
Wake Me Up Before You Go-Go,10
She's Got a Way,10
Outdoor Miner,10
You're Gonna Hear from Me,10
How My Heart Sings,10
Spartacus,10
The Wife of Usher's Well,10
The Little Brown Jug,10
The Kids Are Alright,10
It's So Easy!,10
Careless Hands,10
A Little Bit More,10
Too Young to Go Steady,10
Hooked on a Feeling,10
"Oh Bess, Oh Where's My Bess?",10
Music! Music! Music!,10
By the Sleepy Lagoon,10
Falling Grace,10
Canto karabalì,10
Tallahassee Lassie,10
No Expectations,10
Boppin' the Blues,10
No One Is Alone,10
I Know Why (And So Do You),10
This I Dig of You,10
Chan's Song (Never Said),10
Cow Cow Boogie,10
Deep in the Heart of Texas,10
Please,10
Marina,10
Struttin' with Some Barbecue,10
He's So Fine,10
In Walked Bud,10
Mbube,10
You Suffer,10
Der Sommerwind,10
Park Avenue Fantasy,10
When You Believe,10
Perfect,10
Burning Bridges,10
Video Games,10
No One,10
It's Tight Like That,10
You Can Call Me Al,10
Delicado,10
Knowing When to Leave,10
Police on My Back,10
Everyday Will Be Like a Holiday,10
Little 15,10
Home,10
Shake 'Em on Down,10
Hijo de la luna,10
"So Long, Marianne",10
Chelsea Hotel #2,10
Miller's Cave,10
I Can't Go for That (No Can Do),10
One Sweet Letter from You,10
Les lavandières du Portugal,10
Goofus,10
Dr. Feelgood,10
I'm Alone Because I Love You,10
Sister Golden Hair,10
Mother and Child Reunion,10
Always Look on the Bright Side of Life,10
Virtual Insanity,10
Sir Patrick Spens,10
Signed D.C.,10
"One Scotch, One Bourbon, One Beer",10
And the Band Played Waltzing Mathilda,10
Welcome to the Machine,10
I'm So Tired,10
I Ain't Superstitious,10
Way Down in the Hole,10
Poor Side of Town,10
Dancing with Tears in My Eyes,10
Hurdy Gurdy Man,10
The Snake Charmer,10
Put the Blame on Mame,10
Your Good Girl's Gonna Go Bad,10
I'm Gonna Be Strong,10
Help Me,10
The End,10
Mister Magic,10
I Don't Care (Just as Long as You Love Me),10
Radioaktivität,10
Rudy a Message to You,10
Kiddio,10
Heart and Soul,10
Tush,10
I Can't Control Myself,10
Any Way That You Want Me,10
Boulder to Birmingham,10
"Come On, Let's Go",10
Last Fair Deal Gone Down,10
Come Down in Time,10
Ball of Confusion (That's What the World Is Today),10
If I Had Rhythm in My Nursery Rhymes,10
We Just Couldn't Say Goodbye,10
Bring Me Sunshine,10
A Blossom Fell,10
I Wonder How the Old Folks Are at Home,10
Mama Goes Where Papa Goes,10
Reflections of My Life,10
Words of Love,10
Please Don't Tell Me How the Story Ends,10
Such Great Heights,10
Till Then,10
Mess Around,10
Can't Stand Losing You,10
I've Been Trying,10
Shining Star,10
Trouble Man,10
Drop down Mama,10
Wind of Change,10
Neat Neat Neat,10
What'cha Gonna Do About It?,10
I Just Wasn't Made for These Times,10
Into the Void,10
Come Undone,10
The Girl I Loved in Sunny Tennessee,10
Until I Met You,10
If the Moon Turns Green,10
Winter Moon,10
Two Kites,10
From the Morning,10
These Dreams,10
Tennessee Saturday Night,10
Marchéta (A Love Song of Old Mexico),10
Tennessee Whiskey,10
Everyone's Gone to the Moon,10
Pictures from Life's Other Side,10
Lowdown,10
The Music Goes 'Round and Around,10
Give a Little Bit,10
On the Radio,10
"Long, Long, Long",10
Soldier's Last Letter,10
I Don't Want to Cry,10
So Much Love,10
I'm So Excited,10
"Darkness, Darkness",10
Ride Like the Wind,10
Jockey Full of Bourbon,10
Egyptian Fantasy,10
Samba em Prelúdio,10
The Only Exception,10
Touch My Heart,10
Friendly Persuasion,10
My Man Rocks Me (With One Steady Roll),10
Honey,10
The Naughty Lady of Shady Lane,10
Empty Bed Blues,10
Bourrée in e-Moll,10
Autobahn,10
What's a Matter Baby (Is It Hurting You),10
Down in Mexico,10
Yesterday Is Here,10
What Hurts the Most,10
Such a Shame,10
Wildflower,10
Le Freak,10
Straight to Hell,10
Cruisin',10
She Drives Me Crazy,10
Life's a Gas,10
Chop Suey,10
Electric Funeral,10
Little Bit of Rain,10
Louise,10
Ohio,10
Honest I Do,10
Going to California,10
Love on the Rocks,10
Take It to the Limit,10
Travelin' Band,10
Let the Four Winds Blow,10
Give My Love to Rose,10
Echoes of Harlem,10
I've Got a Feeling You're Fooling,10
Into Each Life Some Rain Must Fall,10
Mon manège à moi,10
Holiday,10
"I'm Left, You're Right, She's Gone",10
The Same Thing,10
Alison,10
Ribbon of Darkness,10
Charlie Brown,10
I Got Love if You Want It,10
Catch a Falling Star,10
"Caroline, No",10
Workin' Man Blues,10
You and I (We Can Conquer the World),10
Give My Regards to Broadway,10
Concerto d'autunno,10
Tivoli-Melodie,10
Blue,10
Highway 61 Revisited,10
Limbo Rock,10
Too Drunk to Fuck,10
Twenty Four Hours from Tulsa,10
Breed,10
You're Gonna Make Me Lonesome When You Go,10
Tonight I'll Be Staying Here with You,10
Back Home Again,10
All I Have to Offer You Is Me,10
I Traced Her Little Footmarks in the Snow,10
Beautiful Brown Eyes,10
The Ballad of Davy Crockett,10
Opus No. 1,10
Bad to Me,10
Cool Jerk,10
Born in the U.S.A.,10
Only Sixteen,10
Honky Tonk Train Blues,10
The Magnificent Seven,10
All I Ever Need Is You,10
Cat's in the Cradle,10
Hanky Panky,10
Third Stone from the Sun,10
Rag Doll,10
Bonanza,10
Somliga går med trasiga skor,10
Somebody Else Is Taking My Place,10
Here Comes My Baby,10
Carol,10
You Got It,10
One More Cup of Coffee (Valley Below),10
Never Been to Spain,10
Simon Smith and the Amazing Dancing Bear,10
Louisiana Blues,10
I've Never Been to Me,10
In Bloom,10
Black Velvet,10
The Good Old Way,10
What a Fool Believes,10
Any Dream Will Do,10
Fire Ball Mail,10
Every Time I Feel the Spirit,10
Mercy Mercy,10
The Hunter,10
Here Comes My Baby,10
The L&N Don't Stop Here Anymore,10
A Quiet Thing,10
Dolphins,10
Little Old Wine Drinker,10
Misty Roses,10
Learning the Game,10
Hello Darlin',10
Tell Me a Bedtime Story,10
All That Jazz,10
By the River St. Marie,10
Crystal Silence,10
Big in Japan,10
You Should Be Dancing,10
The Great Gig in the Sky,10
I Like Chopin,10
Chattanooga Shoe Shine Boy,10
"Gypsys, Tramps & Thieves",10
Boys Keep Swinging,10
Marahuana,10
Any Old Time,10
Dancing with Myself,10
Rebel-'Rouser,10
Another Saturday Night,10
Heartbreaker,10
It Must Be Love,10
And When I Die,10
Mendocino,10
The Desert Song,10
My Silent Love,10
From This Moment On,10
Fools Fall in Love,10
Skinny Minnie,10
Swinging Doors,10
Hong Kong Blues,10
Gethsemane (I Only Want to Say),10
All My Life,10
Dark Moon,10
White Lightnin',10
Yankee Doodle Boy,10
Bloodshot Eyes,10
Funky Broadway,10
It Takes Two,10
Nothing Takes the Place of You,10
Is She Really Going Out with Him?,10
If You've Got the Money I've Got the Time,10
Something in the Way,10
Sundown,10
Heaven Help Us All,10
Little Old Lady,10
My Honey's Lovin' Arms,10
I Need Thee Every Hour,10
Funkytown,10
He's a Rebel,10
Hello Walls,10
You're the Reason,10
I Wonder Where Our Love Has Gone,10
Goodnight My Love,10
Haunted House,10
I've Got the Music in Me,10
Just One Time,10
Easy to Be Hard,10
The Old Chisholm Trail,10
I'll Be Your Mirror,10
I Feel Like Breaking Up Somebody's Home Tonight,10
Stone Free,10
Magnolia,10
Too Busy Thinking About My Baby,10
Cycles,10
Jet,10
Kentucky Waltz,10
Down Yonder,10
Miss Celie's Blues (Sister),10
When I Dream,10
ABC,10
The Dance,10
Skip a Rope,10
May the Good Lord Bless and Keep You,10
Nails in My Coffin,10
Haven't Met You Yet,10
Blue Jay Way,10
Brain Damage,10
Papa Don't Preach,10
I Want to Take You Higher,10
Coat of Many Colors,10
